,City,Country,Value CO,Value NO2,Value O3,Value PM25
5675,Sertanopolis,Brazil,1,0,21,36
5676,Ouro Fino,Brazil,1,0,14,10
5677,Ouro Preto,Brazil,2,5,4,63
5678,Passa Quatro,Brazil,2,4,7,57
5679,Pedras De Fogo,Brazil,1,3,17,44
5680,Penha,Brazil,3,7,3,73
5681,Pirapora,Brazil,1,2,7,28
5682,Quipapa,Brazil,0,3,13,40
5683,Rio Bonito,Brazil,3,10,9,101
5684,Rio Casca,Brazil,1,2,9,48
5685,Rio Real,Brazil,0,1,15,16
5686,Rolandia,Brazil,1,1,13,53
5687,Rolim De Moura,Brazil,1,0,2,32
5688,Santos Dumont,Brazil,2,5,5,58
5689,Sao Francisco Do Conde,Brazil,1,2,15,33
5690,Sao Goncalo,Brazil,5,21,2,157
5691,Sena Madureira,Brazil,1,0,1,24
5692,Serra Negra,Brazil,1,4,10,64
5693,Serrana,Brazil,2,5,3,67
5694,Monte Alegre,Brazil,1,0,6,31
5695,Boa Viagem,Brazil,0,0,16,29
5696,Coaraci,Brazil,0,1,15,19
5697,Conchal,Brazil,2,4,9,69
5698,Cordeiropolis,Brazil,1,4,11,64
5699,Crixas,Brazil,1,1,8,28
5700,Cruz Alta,Brazil,1,0,15,23
5701,Butia,Brazil,1,1,16,41
5702,Canarana,Brazil,0,0,21,15
5703,Cascavel,Brazil,1,0,11,35
5704,Clevelandia,Brazil,1,0,9,26
5705,Colatina,Brazil,0,0,26,38
5706,Conceicao Do Araguaia,Brazil,0,0,14,32
5707,Cosmopolis,Brazil,1,2,18,68
5708,Crateus,Brazil,0,0,21,19
5709,Recife,Brazil,0,0,25,22
5710,Rio Bonito,Brazil,1,1,28,51
5711,Rolim De Moura,Brazil,1,0,5,49
5712,Russas,Brazil,0,0,24,20
5713,Uaua,Brazil,0,0,20,13
5714,Venancio Aires,Brazil,1,1,16,32
5715,Vera Cruz,Brazil,0,0,20,25
5716,Cacapava,Brazil,3,9,4,106
5717,Campo Formoso,Brazil,0,0,13,16
5718,Canhotinho,Brazil,0,1,16,23
5719,Arroio Grande,Brazil,0,0,19,23
5720,Aruja,Brazil,2,8,12,79
5721,Bambui,Brazil,1,3,4,32
5722,Buritis,Brazil,1,2,5,25
5723,Cachoeirinha,Brazil,0,1,17,33
5724,Caete,Brazil,4,8,1,122
5725,Campo Alegre,Brazil,0,1,18,31
5726,Capanema,Brazil,1,1,8,36
5727,Capela Do Alto,Brazil,1,2,13,41
5728,Paraguacu Paulista,Brazil,1,0,12,27
5729,Alem Paraiba,Brazil,1,4,8,58
5730,Aparecida,Brazil,3,8,2,82
5731,Aquiraz,Brazil,0,0,21,26
5732,Lapao,Brazil,0,0,14,17
5733,Lorena,Brazil,3,7,1,84
5734,Macaubas,Brazil,0,2,7,23
5735,Maracacume,Brazil,1,0,8,27
5736,Matao,Brazil,1,3,8,60
5737,Cabrobo,Brazil,0,0,13,21
5738,Cajati,Brazil,1,0,21,25
5739,Campos Belos,Brazil,1,1,3,28
5740,Campos,Brazil,2,4,18,51
5741,Candelaria,Brazil,0,2,10,29
5742,Capivari,Brazil,2,6,10,63
5743,Caririacu,Brazil,0,1,11,27
5744,Caxias,Brazil,0,0,12,18
5745,Santa Cruz Das Palmeiras,Brazil,2,5,7,67
5746,Santa Cruz Do Sul,Brazil,0,0,22,12
5747,Santa Isabel Do Para,Brazil,1,5,7,62
5748,Santa Maria Do Para,Brazil,1,1,7,32
5749,Sao Raimundo Nonato,Brazil,0,0,13,24
5750,Senhor Do Bonfim,Brazil,0,0,13,19
5751,Aguas Belas,Brazil,0,1,10,30
5752,Aguas Formosas,Brazil,1,1,4,26
5753,Bela Vista Do Paraiso,Brazil,1,2,12,38
5754,Belem De Sao Francisco,Brazil,0,0,13,22
5755,Codo,Brazil,0,0,11,22
5756,Cristalina,Brazil,1,4,3,38
5757,Curaca,Brazil,0,0,12,19
5758,Elesbao Veloso,Brazil,0,0,14,17
5759,Fernandopolis,Brazil,1,1,10,59
5760,Garca,Brazil,1,2,8,61
5761,Loanda,Brazil,0,1,17,16
5762,Macae,Brazil,2,3,35,48
5763,Juquitiba,Brazil,1,3,19,58
5764,Guapimirim,Brazil,5,15,12,144
5765,Goianesia,Brazil,1,3,6,47
5766,Lagarto,Brazil,1,2,8,39
5767,Horizontina,Brazil,1,2,11,31
5768,Ibirataia,Brazil,1,2,4,39
5769,Itapecerica Da Serra,Brazil,2,9,14,79
5770,Jaciara,Brazil,1,0,7,55
5771,Janauba,Brazil,0,1,7,23
5772,Japeri,Brazil,4,13,16,147
5773,Taruma,Brazil,1,1,12,43
5774,Tibagi,Brazil,0,0,18,14
5775,Matelandia,Brazil,0,0,16,18
5776,Matriz De Camaragibe,Brazil,0,1,18,32
5777,Manaus,Brazil,1,0,4,36
5778,Maracai,Brazil,1,1,12,40
5779,Maracanau,Brazil,1,2,16,43
5780,Ortigueira,Brazil,0,0,16,16
5781,Pacaembu,Brazil,1,1,15,36
5782,Padre Paraiso,Brazil,1,1,4,29
5783,Pariquera Acu,Brazil,1,0,19,30
5784,Pedreira,Brazil,2,9,3,86
5785,Piracanjuba,Brazil,1,1,10,28
5786,Pirai Do Sul,Brazil,0,1,17,18
5787,Pontal,Brazil,2,3,3,65
5788,Porteirinha,Brazil,0,1,6,24
5789,Presidente Medici,Brazil,1,0,4,26
5790,Propria,Brazil,0,1,13,29
5791,Quixada,Brazil,1,1,9,30
5792,Raposos,Brazil,4,8,2,124
5793,Ribeirao Bonito,Brazil,1,3,4,52
5794,Rubiataba,Brazil,1,2,8,30
5795,Santa Cruz Cabralia,Brazil,1,1,13,25
5796,Santana Do Paraiso,Brazil,2,4,0,64
5797,Sao Cristovao,Brazil,0,0,23,29
5798,Sao Francisco,Brazil,0,1,10,19
5799,Sao Joao Dos Patos,Brazil,0,0,12,20
5800,Sao Joaquim Da Barra,Brazil,1,2,5,59
5801,Sao Sepe,Brazil,0,2,10,29
5802,Tuntum,Brazil,1,0,12,19
5803,Uba,Brazil,1,4,4,51
5804,Uruacu,Brazil,1,2,3,43
5805,Urussanga,Brazil,1,4,13,43
5806,Abaete,Brazil,1,2,4,33
5807,Almeirim,Brazil,1,0,6,24
5808,Bela Vista De Goias,Brazil,2,4,6,67
5809,Boca Da Mata,Brazil,0,2,16,38
5810,Augusto Correa,Brazil,1,0,17,51
5811,Bady Bassitt,Brazil,1,2,10,40
5812,Cataguases,Brazil,2,4,6,57
5813,Caucaia,Brazil,0,1,21,38
5814,Guaratuba,Brazil,1,4,5,51
5815,Boa Viagem,Brazil,0,0,14,26
5816,Ferraz De Vasconcelos,Brazil,16,48,0,252
5817,Cachoeira Do Sul,Brazil,1,2,8,21
5818,Cajueiro,Brazil,1,3,11,45
5819,Caarapo,Brazil,1,0,14,15
5820,Camboriu,Brazil,2,6,6,66
5821,Camaragibe,Brazil,0,2,21,33
5822,Campo Alegre,Brazil,0,2,14,38
5823,Caraubas,Brazil,0,0,17,22
5824,Carlos Chagas,Brazil,0,0,17,18
5825,Carinhanha,Brazil,0,0,12,18
5826,Tiete,Brazil,2,4,10,80
5827,Urucui,Brazil,1,0,11,38
5828,Varzea Paulista,Brazil,9,30,0,189
5829,Teresina,Brazil,1,4,5,65
5830,Assai,Brazil,1,1,11,22
5831,Atibaia,Brazil,5,16,2,153
5832,Ipua,Brazil,1,2,10,62
5833,Itaitinga,Brazil,0,1,21,32
5834,Itapage,Brazil,1,1,20,48
5835,Jales,Brazil,1,1,7,32
5836,Tucurui,Brazil,1,0,8,24
5837,Turiacu,Brazil,0,0,18,47
5838,Vazante,Brazil,1,2,7,31
5839,Videira,Brazil,0,0,16,13
5840,Miguel Alves,Brazil,3,3,0,68
5841,Mocajuba,Brazil,1,0,6,33
5842,Morro Agudo,Brazil,3,6,6,154
5843,Nossa Senhora Da Gloria,Brazil,0,1,15,25
5844,Nossa Senhora Das Dores,Brazil,0,1,16,27
5845,Nova Esperanca,Brazil,1,1,10,19
5846,Nova Olimpia,Brazil,1,0,9,40
5847,Suzano,Brazil,16,46,0,247
5848,Barbalha,Brazil,0,1,11,30
5849,Barra Do Pirai,Brazil,2,9,5,87
5850,Conceicao Da Feira,Brazil,1,2,13,35
5851,Condado,Brazil,0,2,20,45
5852,Coromandel,Brazil,1,2,6,29
5853,Correia Pinto,Brazil,1,0,13,11
5854,Cosmopolis,Brazil,2,8,5,85
5855,Curaca,Brazil,0,0,15,21
5856,Terra Boa,Brazil,1,0,9,14
5857,Piracanjuba,Brazil,2,3,6,59
5858,Piracicaba,Brazil,3,8,3,112
5859,Pitangui,Brazil,1,5,6,44
5860,Porangatu,Brazil,1,2,3,25
5861,Praia Grande,Brazil,12,41,0,182
5862,Queimadas,Brazil,0,1,13,23
5863,Sao Caitano,Brazil,0,1,13,35
5864,Belo Jardim,Brazil,0,0,16,15
5865,Rio Negrinho,Brazil,1,0,15,27
5866,Sidrolandia,Brazil,1,0,14,41
5867,Sumare,Brazil,2,3,23,93
5868,Pirapora Do Bom Jesus,Brazil,2,5,24,106
5869,Presidente Bernardes,Brazil,1,0,21,41
5870,Quixere,Brazil,0,0,23,22
5871,Abaetetuba,Brazil,1,0,11,53
5872,Abreu E Lima,Brazil,0,1,21,33
5873,Acucena,Brazil,1,1,14,47
5874,Alpinopolis,Brazil,6,4,2,151
5875,Amaraji,Brazil,0,2,17,30
5876,Antonina,Brazil,2,4,8,82
5877,Areia,Brazil,0,2,16,31
5878,Ariquemes,Brazil,3,2,3,80
5879,Vicosa Do Ceara,Brazil,0,0,20,37
5880,Sume,Brazil,0,0,16,28
5881,Governador Valadares,Brazil,1,3,1,49
5882,Granja,Brazil,1,1,13,39
5883,Guaraciaba Do Norte,Brazil,1,3,4,49
5884,Guarulhos,Brazil,2,9,12,79
5885,Tiangua,Brazil,1,2,6,44
5886,Nova Londrina,Brazil,0,1,17,16
5887,Nova Venecia,Brazil,0,1,10,26
5888,Presidente Dutra,Brazil,0,0,13,19
5889,Portel,Brazil,1,0,3,43
5890,Pianco,Brazil,0,0,13,24
5891,Pilar,Brazil,1,2,13,44
5892,Canavieiras,Brazil,0,0,14,16
5893,Canhotinho,Brazil,1,2,12,46
5894,Canoinhas,Brazil,1,1,10,23
5895,Carapicuiba,Brazil,2,11,10,86
5896,Caxambu,Brazil,1,3,8,48
5897,Cacapava Do Sul,Brazil,0,1,12,24
5898,Cacoal,Brazil,1,0,4,27
5899,Cacu,Brazil,1,0,8,52
5900,Joacaba,Brazil,1,2,7,33
5901,Jussara,Brazil,0,1,19,15
5902,Rio Casca,Brazil,1,3,6,50
5903,Rolandia,Brazil,1,2,14,39
5904,Tupi Paulista,Brazil,1,1,16,32
5905,Urupes,Brazil,1,1,7,55
5906,Valenca Do Piaui,Brazil,0,0,14,16
5907,Vicosa,Brazil,0,2,13,38
5908,Duque De Caxias,Brazil,4,16,14,153
5909,Palmeira Das Missoes,Brazil,0,1,12,24
5910,Palotina,Brazil,0,1,17,17
5911,Pedra Branca,Brazil,1,2,7,32
5912,Pedra,Brazil,0,0,13,27
5913,Peruibe,Brazil,1,1,24,48
5914,Rio Do Sul,Brazil,1,0,11,17
5915,Rio Pardo,Brazil,0,0,23,14
5916,Engenheiro Beltrao,Brazil,0,1,17,17
5917,Feira De Santana,Brazil,1,6,3,66
5918,Gaspar,Brazil,1,4,14,42
5919,Frederico Westphalen,Brazil,0,1,13,25
5920,Barras,Brazil,1,2,5,36
5921,Barroso,Brazil,2,5,0,65
5922,Alagoinhas,Brazil,1,4,5,49
5923,Almenara,Brazil,1,1,3,28
5924,Andrelandia,Brazil,2,6,1,63
5925,Arapiraca,Brazil,1,2,11,37
5926,Araripe,Brazil,0,0,13,19
5927,Araruama,Brazil,2,3,29,63
5928,Aripuana,Brazil,1,0,3,34
5929,Belo Oriente,Brazil,2,5,0,63
5930,Bom Jesus,Brazil,0,0,11,24
5931,Pontal Do Parana,Brazil,1,2,6,35
5932,Cocal,Brazil,1,2,6,35
5933,Condado,Brazil,1,3,13,52
5934,Curitiba,Brazil,1,5,13,56
5935,Custodia,Brazil,0,1,11,24
5936,Pao De Acucar,Brazil,0,1,15,30
5937,Paranagua,Brazil,1,2,7,36
5938,Paranapanema,Brazil,0,0,15,21
5939,Parobe,Brazil,1,1,16,24
5940,Penedo,Brazil,0,0,18,23
5941,Santa Cecilia,Brazil,1,0,10,17
5942,Sao Cristovao,Brazil,0,0,20,25
5943,Sao Gabriel Da Cachoeira,Brazil,1,0,3,21
5944,Sao Gabriel,Brazil,0,0,24,7
5945,Sao Sebastiao,Brazil,2,7,11,69
5946,Saquarema,Brazil,4,13,5,113
5947,Sento Se,Brazil,0,0,15,22
5948,Itarema,Brazil,0,0,20,37
5949,Esperantinopolis,Brazil,2,2,1,55
5950,Esperantina,Brazil,1,1,7,44
5951,,Brazil,1,0,5,42
5952,,Brazil,2,5,10,81
5953,,Brazil,1,1,14,44
5954,,Brazil,1,1,13,63
5955,Iguaba Grande,Brazil,1,4,13,60
5956,Itabira,Brazil,1,3,7,52
5957,Itarare,Brazil,1,0,14,28
5958,Itapemirim,Brazil,1,1,16,44
5959,Nossa Senhora Das Dores,Brazil,0,0,17,17
5960,Dores Do Indaia,Brazil,1,2,7,36
5961,Eloi Mendes,Brazil,3,5,0,66
5962,Grajau,Brazil,1,1,5,44
5963,Ilhabela,Brazil,2,6,7,60
5964,Ipora,Brazil,1,1,12,46
5965,Janauba,Brazil,0,0,15,12
5966,Junqueiropolis,Brazil,1,1,13,45
5967,Manicore,Brazil,1,0,2,31
5968,Mariana,Brazil,1,4,7,54
5969,Maringa,Brazil,1,1,14,46
5970,Livramento,Brazil,0,1,8,17
5971,Luz,Brazil,1,3,5,44
5972,Conceicao Do Rio Verde,Brazil,1,2,9,38
5973,Cordeiropolis,Brazil,1,3,6,51
5974,Cotia,Brazil,2,8,3,89
5975,Cupira,Brazil,0,2,9,37
5976,Chavantes,Brazil,1,2,6,32
5977,Leme,Brazil,1,2,6,47
5978,Martinopolis,Brazil,1,1,7,24
5979,Matao,Brazil,1,1,7,28
5980,Mateus Leme,Brazil,3,6,1,104
5981,Medina,Brazil,1,1,7,39
5982,Maraial,Brazil,0,3,8,37
5983,Lapao,Brazil,0,0,14,16
5984,Laranjal Paulista,Brazil,2,6,5,75
5985,Lencois Paulista,Brazil,1,1,12,42
5986,Mantena,Brazil,1,1,13,34
5987,Marau,Brazil,1,0,15,8
5988,Rio Branco Do Sul,Brazil,2,3,12,78
5989,Feira De Santana,Brazil,1,5,4,67
5990,Miguelopolis,Brazil,1,1,4,40
5991,Mimoso Do Sul,Brazil,1,3,7,51
5992,Nazare,Brazil,1,3,10,41
5993,Nova Londrina,Brazil,1,1,11,33
5994,Nova Odessa,Brazil,2,5,4,64
5995,Palmeiras De Goias,Brazil,1,1,7,38
5996,Papagaios,Brazil,1,2,7,59
5997,Votorantim,Brazil,1,3,6,46
5998,Tucuma,Brazil,0,0,12,10
5999,Uaua,Brazil,0,0,12,13
6000,Urucuca,Brazil,1,3,9,48
6001,Viana,Brazil,0,0,12,22
6002,Vicosa,Brazil,1,3,7,46
6003,Santana Do Ipanema,Brazil,0,0,23,12
6004,Santo Andre,Brazil,2,6,32,123
6005,Sao Goncalo Dos Campos,Brazil,0,0,23,33
6006,Sao Joao Dos Patos,Brazil,0,0,20,16
6007,Sao Miguel Do Iguacu,Brazil,0,0,14,21
6008,Sao Paulo De Olivenca,Brazil,1,0,4,50
6009,Sao Roque,Brazil,2,5,24,100
6010,Tocantinopolis,Brazil,0,0,16,22
6011,Cananeia,Brazil,2,1,12,76
6012,Cantagalo,Brazil,1,4,10,57
6013,Capao Bonito,Brazil,1,2,11,65
6014,Carambei,Brazil,1,0,18,54
6015,Carmo Do Rio Claro,Brazil,2,4,1,73
6016,Casa Branca,Brazil,1,3,11,59
6017,Brotas,Brazil,1,2,12,60
6018,Camacari,Brazil,1,3,12,39
6019,Benevides,Brazil,1,2,10,40
6020,Biguacu,Brazil,1,2,17,34
6021,Borda Da Mata,Brazil,1,1,8,27
6022,Botucatu,Brazil,1,1,9,24
6023,Braco Do Norte,Brazil,1,4,12,38
6024,Floresta,Brazil,0,0,14,20
6025,Alegre,Brazil,1,1,13,35
6026,Alhandra,Brazil,0,1,19,26
6027,Alianca,Brazil,1,3,12,32
6028,Alto Piquiri,Brazil,1,2,6,39
6029,Altos,Brazil,1,1,9,45
6030,Araripina,Brazil,0,0,14,20
6031,Prata,Brazil,1,1,4,29
6032,Queimados,Brazil,11,27,5,220
6033,Pirassununga,Brazil,1,2,6,41
6034,Pires Do Rio,Brazil,1,2,3,45
6035,Piritiba,Brazil,0,1,10,26
6036,Pitangui,Brazil,1,2,6,56
6037,Pomerode,Brazil,1,4,14,46
6038,Pompeu,Brazil,1,1,7,50
6039,Jandira,Brazil,2,10,8,95
6040,Jacarezinho,Brazil,1,1,13,33
6041,Jaguariaiva,Brazil,0,0,14,29
6042,Franco Da Rocha,Brazil,6,18,1,164
6043,Pacaembu,Brazil,1,1,13,47
6044,Sousa,Brazil,0,0,15,23
6045,Santa Adelia,Brazil,1,1,12,40
6046,Santa Ines,Brazil,0,0,13,14
6047,Sao Joao Dos Patos,Brazil,0,0,13,13
6048,Sao Jose Do Belmonte,Brazil,0,1,14,16
6049,Sao Leopoldo,Brazil,2,7,9,81
6050,Sao Paulo De Olivenca,Brazil,1,0,2,29
6051,Schroeder,Brazil,3,7,6,93
6052,Senador Guiomard,Brazil,1,0,2,29
6053,Sertania,Brazil,0,0,15,15
6054,Silvania,Brazil,1,1,11,37
6055,Horizontina,Brazil,1,4,1,45
6056,Ibipeba,Brazil,0,1,11,24
6057,Itajuba,Brazil,1,3,6,50
6058,Itanhandu,Brazil,1,2,7,51
6059,Joanopolis,Brazil,1,3,8,40
6060,Juazeiro Do Norte,Brazil,1,2,9,37
6061,Sao Jose Do Egito,Brazil,0,0,13,27
6062,Sao Leopoldo,Brazil,1,3,14,36
6063,Santa Maria,Brazil,1,2,11,19
6064,Sao Paulo De Olivenca,Brazil,1,0,3,13
6065,Sao Caetano Do Sul,Brazil,4,11,1,126
6066,Tambau,Brazil,1,3,8,55
6067,Afonso Claudio,Brazil,1,1,13,43
6068,Alenquer,Brazil,1,0,6,29
6069,Amargosa,Brazil,0,0,12,17
6070,Ampere,Brazil,1,0,16,17
6071,Vitoria De Santo Antao,Brazil,1,5,14,51
6072,Vitoria,Brazil,1,1,21,47
6073,Una,Brazil,0,0,14,18
6074,Varzea Alegre,Brazil,0,0,12,28
6075,Barretos,Brazil,1,1,10,36
6076,Araxa,Brazil,1,2,8,32
6077,Areal,Brazil,2,6,10,74
6078,Pilar,Brazil,1,3,14,43
6079,Planaltina,Brazil,1,5,6,70
6080,Porto Real,Brazil,2,5,9,64
6081,Presidente Medici,Brazil,2,2,0,52
6082,Remanso,Brazil,0,0,13,38
6083,Rio Negro,Brazil,1,0,16,32
6084,Rondonopolis,Brazil,1,1,6,32
6085,Santa Quiteria Do Maranhao,Brazil,1,2,9,68
6086,Santo Antonio De Posse,Brazil,2,5,10,69
6087,Santo Antonio Do Amparo,Brazil,1,3,8,44
6088,Sao Gabriel,Brazil,1,1,13,10
6089,Osvaldo Cruz,Brazil,1,1,13,34
6090,Panambi,Brazil,1,0,12,9
6091,Paulinia,Brazil,2,6,9,75
6092,Penapolis,Brazil,1,1,12,32
6093,Caetite,Brazil,0,0,13,14
6094,Cabedelo,Brazil,0,0,26,17
6095,Cacapava Do Sul,Brazil,1,0,12,8
6096,Capela Do Alto,Brazil,2,5,7,74
6097,Capao Bonito,Brazil,1,1,14,31
6098,Caninde De Sao Francisco,Brazil,0,1,10,25
6099,Catole Do Rocha,Brazil,0,0,17,28
6100,Cedro,Brazil,0,2,11,39
6101,Adamantina,Brazil,1,0,12,31
6102,Agua Preta,Brazil,0,2,18,35
6103,Alto Parana,Brazil,1,1,10,15
6104,Aracatuba,Brazil,1,1,11,47
6105,Ariquemes,Brazil,1,1,2,42
6106,Mimoso Do Sul,Brazil,1,2,10,50
6107,Missao Velha,Brazil,0,2,11,31
6108,Morro Agudo,Brazil,1,1,11,37
6109,Betim,Brazil,4,10,0,130
6110,Bom Jesus Do Itabapoana,Brazil,1,2,9,49
6111,Brejo,Brazil,1,1,8,65
6112,Neropolis,Brazil,2,6,2,77
6113,Nova Russas,Brazil,1,2,6,37
6114,Cordeiropolis,Brazil,1,4,8,66
6115,Cruzilia,Brazil,1,3,9,43
6116,Curitibanos,Brazil,0,0,18,10
6117,Cicero Dantas,Brazil,0,1,12,24
6118,Baependi,Brazil,1,3,11,47
6119,Barueri,Brazil,6,22,2,169
6120,Tramandai,Brazil,1,1,21,54
6121,Alenquer,Brazil,0,0,11,16
6122,Apodi,Brazil,0,0,23,18
6123,Araquari,Brazil,1,2,20,61
6124,Atalaia,Brazil,0,0,24,16
6125,Lagoa Da Prata,Brazil,1,0,24,35
6126,Lagoa Do Itaenga,Brazil,0,0,24,20
6127,Lagarto,Brazil,0,0,21,11
6128,Limoeiro Do Norte,Brazil,0,0,23,21
6129,Leopoldina,Brazil,0,0,23,31
6130,Mombaca,Brazil,0,0,22,19
6131,Paracatu,Brazil,0,0,23,18
6132,Paranagua,Brazil,0,0,23,28
6133,Parati,Brazil,1,0,25,33
6134,Patos De Minas,Brazil,1,0,24,21
6135,Patrocinio,Brazil,1,0,25,21
6136,Pedras De Fogo,Brazil,0,0,25,23
6137,Pedreiras,Brazil,0,0,17,28
6138,Pentecoste,Brazil,0,0,23,30
6139,Pereira Barreto,Brazil,1,0,24,55
6140,Niquelandia,Brazil,0,0,19,5
6141,Panambi,Brazil,0,0,20,18
6142,Muzambinho,Brazil,1,0,20,44
6143,Campina Grande Do Sul,Brazil,1,0,18,37
6144,Capela Do Alto,Brazil,1,1,32,72
6145,Capelinha,Brazil,0,0,22,19
6146,Carinhanha,Brazil,0,0,24,14
6147,Carlos Chagas,Brazil,0,0,25,26
6148,Castilho,Brazil,1,0,29,53
6149,Criciuma,Brazil,1,1,17,38
6150,Curitiba,Brazil,1,1,18,37
6151,Divinopolis,Brazil,1,0,26,32
6152,Marataizes,Brazil,0,0,26,28
6153,Medeiros Neto,Brazil,0,0,25,23
6154,Borborema,Brazil,1,0,29,61
6155,Braganca,Brazil,0,0,19,21
6156,Faxinal,Brazil,1,0,15,26
6157,Florianopolis,Brazil,0,0,25,35
6158,Guaratingueta,Brazil,1,1,18,51
6159,Icara,Brazil,1,1,22,35
6160,Ipaba,Brazil,0,0,22,29
6161,Ipero,Brazil,1,1,33,76
6162,Itambacuri,Brazil,0,0,23,24
6163,Ituporanga,Brazil,0,0,16,24
6164,Iuna,Brazil,0,0,21,23
6165,Penha,Brazil,3,8,7,99
6166,Paulo Afonso,Brazil,0,0,14,15
6167,Batalha,Brazil,0,1,12,25
6168,Aruja,Brazil,2,8,4,81
6169,Augusto Correa,Brazil,0,0,18,12
6170,Taquarituba,Brazil,1,1,8,17
6171,Tarauaca,Brazil,1,0,3,31
6172,Garibaldi,Brazil,1,1,16,50
6173,Porto Velho,Brazil,2,1,1,55
6174,Princesa Isabel,Brazil,0,1,13,18
6175,Queimadas,Brazil,0,1,12,16
6176,Buerarema,Brazil,1,3,7,50
6177,Cabreuva,Brazil,2,5,6,56
6178,Campos Belos,Brazil,3,3,1,95
6179,Capinopolis,Brazil,1,0,5,25
6180,Caratinga,Brazil,1,2,8,40
6181,Colinas,Brazil,0,0,14,27
6182,Itajobi,Brazil,1,2,11,33
6183,Itanhandu,Brazil,2,4,7,60
6184,Itupeva,Brazil,0,1,12,17
6185,Itupiranga,Brazil,1,0,5,21
6186,Jacobina,Brazil,0,0,14,21
6187,Tutoia,Brazil,1,0,17,52
6188,Umirim,Brazil,0,1,20,40
6189,Vargem Grande Do Sul,Brazil,1,4,7,58
6190,Vargem Grande,Brazil,1,1,3,37
6191,Tres Coroas,Brazil,1,1,17,20
6192,Terra Roxa,Brazil,0,0,14,16
6193,Cabo Frio,Brazil,2,9,7,64
6194,Cabreuva,Brazil,6,15,0,164
6195,Cacador,Brazil,1,0,10,16
6196,Cambe,Brazil,1,1,10,25
6197,Cassia,Brazil,1,3,3,49
6198,Diamantina,Brazil,0,2,6,26
6199,Divinopolis,Brazil,1,6,4,59
6200,Eloi Mendes,Brazil,2,5,0,61
6201,Entre Rios,Brazil,0,1,15,21
6202,Fonte Boa,Brazil,1,0,2,25
6203,Luz,Brazil,1,3,4,37
6204,Madre De Deus,Brazil,1,3,15,42
6205,Manhumirim,Brazil,1,2,11,37
6206,Mauriti,Brazil,0,1,13,28
6207,Xanxere,Brazil,0,0,16,14
6208,Guapimirim,Brazil,4,16,5,150
6209,Novo Oriente,Brazil,1,2,7,35
6210,Miracema,Brazil,2,4,3,59
6211,Miranorte,Brazil,2,3,5,79
6212,Moji Mirim,Brazil,2,7,5,84
6213,Mombaca,Brazil,0,1,12,35
6214,Monte Alegre,Brazil,1,0,4,33
6215,Bicas,Brazil,2,8,1,83
6216,Braganca Paulista,Brazil,3,12,4,119
6217,Conceicao Das Alagoas,Brazil,0,0,14,28
6218,Conchas,Brazil,2,4,9,75
6219,Coromandel,Brazil,0,1,11,28
6220,Curuca,Brazil,0,0,19,42
6221,Acajutiba,Brazil,1,2,4,35
6222,Miracema Do Tocantins,Brazil,2,2,2,54
6223,Mairinque,Brazil,1,5,15,61
6224,Mandaguari,Brazil,1,2,13,33
6225,Marechal Candido Rondon,Brazil,0,0,17,17
6226,Schroeder,Brazil,1,5,13,49
6227,Cobija,Brazil,1,0,8,30
6228,Correia Pinto,Brazil,1,0,12,13
6229,Coruripe,Brazil,0,0,23,13
6230,Amargosa,Brazil,0,0,22,23
6231,Bocaiuva,Brazil,0,0,22,19
6232,Dourados,Brazil,1,0,12,37
6233,Eirunepe,Brazil,1,0,4,33
6234,Eloi Mendes,Brazil,1,0,25,39
6235,Itajobi,Brazil,1,0,24,62
6236,Itaobim,Brazil,0,0,22,19
6237,Itarema,Brazil,0,0,23,35
6238,Extrema,Brazil,1,2,18,70
6239,Cacu,Brazil,1,1,7,27
6240,Cambui,Brazil,1,4,10,60
6241,Campo Bom,Brazil,2,6,10,78
6242,Candeias,Brazil,0,3,14,38
6243,Sao Sepe,Brazil,0,0,18,24
6244,Escada,Brazil,0,3,17,36
6245,Formoso Do Araguaia,Brazil,1,1,6,33
6246,Goiatuba,Brazil,1,0,22,12
6247,Guaramirim,Brazil,1,3,14,62
6248,Maraba,Brazil,1,0,10,41
6249,Maraial,Brazil,0,0,23,17
6250,Marechal Candido Rondon,Brazil,1,0,12,33
6251,Monte Azul Paulista,Brazil,1,0,27,51
6252,Mossoro,Brazil,0,0,23,22
6253,Fortaleza,Brazil,1,1,12,46
6254,Gaspar,Brazil,3,10,2,97
6255,Sumare,Brazil,2,4,5,58
6256,Iacu,Brazil,0,1,6,23
6257,Ibimirim,Brazil,0,0,10,22
6258,Igarapava,Brazil,1,2,3,43
6259,Iguatu,Brazil,0,2,10,31
6260,Inhapim,Brazil,1,3,7,45
6261,Iracemapolis,Brazil,1,3,6,51
6262,Irece,Brazil,0,1,12,25
6263,Itamaraca,Brazil,0,0,20,26
6264,Itamaraju,Brazil,0,0,17,18
6265,Itau De Minas,Brazil,1,2,4,43
6266,Lagoa Santa,Brazil,3,7,0,125
6267,Leopoldina,Brazil,2,5,5,67
6268,Lucelia,Brazil,1,1,8,22
6269,Tefe,Brazil,1,0,2,36
6270,Teresopolis,Brazil,5,18,6,161
6271,Tijucas,Brazil,0,1,21,22
6272,Taua,Brazil,0,0,14,20
6273,Joinville,Brazil,1,5,9,64
6274,Manhumirim,Brazil,1,1,13,35
6275,Medianeira,Brazil,1,1,8,32
6276,Morro Da Fumaca,Brazil,1,3,17,32
