,City,Country,Latitude,Longitude,Value CO,Value NO2,Value O3,Value PM25
18940,Sombrerete,Mexico,23.633333,-103.65,2,1,30,79
18941,Suchiapa,Mexico,16.616667,-93.083333,1,1,29,67
18942,Asuncion Nochixtlan,Mexico,17.466667,-97.233333,1,3,13,60
18943,Atencingo,Mexico,18.516667,-98.6,2,6,12,71
18944,Caborca,Mexico,30.716667,-112.15,1,1,24,85
18945,Cacahoatan,Mexico,14.983333,-92.166667,3,4,19,88
18946,San Francisco Del Rincon,Mexico,21.016667,-101.85,1,0,32,45
18947,San Julian,Mexico,21.016667,-102.166667,1,0,30,54
18948,San Luis Potosi,Mexico,22.15,-100.983333,1,2,19,43
18949,San Nicolas De Los Garza,Mexico,25.75,-100.3,1,4,33,67
18950,Bacalar,Mexico,18.666667,-88.383333,1,0,24,59
18951,Misantla,Mexico,19.933333,-96.833333,1,1,33,74
18952,Huixquilucan,Mexico,19.360278,-99.351389,5,10,27,183
18953,Loma Bonita,Mexico,18.1,-95.883333,1,1,27,76
18954,La Canada,Mexico,20.616667,-100.316667,1,1,29,45
18955,La Piedad,Mexico,20.35,-102.0,1,0,31,51
18956,Hidalgo,Mexico,25.8425,-99.616111,1,0,24,52
18957,Campeche,Mexico,19.85,-90.533333,1,0,21,56
18958,Celaya,Mexico,20.516667,-100.816667,2,9,7,110
18959,Cortazar,Mexico,20.483333,-100.933333,2,9,7,106
18960,Cuilapam,Mexico,17.0,-96.766667,2,7,4,72
18961,Santa Anita,Mexico,20.55,-103.45,1,6,6,60
18962,Buenos Aires,Mexico,19.066667,-102.166667,0,1,11,27
18963,Fresnillo,Mexico,23.166667,-102.883333,1,2,17,29
18964,Dzitbalche,Mexico,20.316667,-90.05,1,0,22,43
18965,Emiliano Zapata,Mexico,18.833333,-99.183333,3,15,1,127
18966,Empalme,Mexico,27.966667,-110.816667,1,1,23,57
18967,Chiconcuac,Mexico,19.55,-98.9,3,17,1,196
18968,Apaseo El Alto,Mexico,20.45,-100.616667,1,5,10,54
18969,Apaseo El Grande,Mexico,20.566667,-100.7,1,5,13,51
18970,Apatzingan,Mexico,19.083333,-102.35,1,1,10,29
18971,Cintalapa,Mexico,16.733333,-93.716667,1,1,21,40
18972,Colotlan,Mexico,22.1,-103.266667,1,1,11,21
18973,San Antonio La Isla,Mexico,19.161111,-99.570833,1,9,8,64
18974,San Francisco Del Rincon,Mexico,21.016667,-101.85,1,4,12,45
18975,Tenosique,Mexico,17.483333,-91.433333,2,3,10,66
18976,Texmelucan,Mexico,19.283333,-98.433333,2,12,4,169
18977,Teziutlan,Mexico,19.816667,-97.35,4,9,5,91
18978,Tultepec,Mexico,19.684722,-99.129167,4,19,2,183
18979,Mineral Del Monte,Mexico,20.133333,-98.666667,2,5,14,137
18980,Zacatlan,Mexico,19.933333,-97.966667,4,9,4,183
18981,Valle Hermoso,Mexico,25.666667,-97.833333,4,9,13,156
18982,Coatepec,Mexico,19.45,-96.966667,4,12,5,100
18983,Cueramaro,Mexico,20.616667,-101.716667,1,5,12,50
18984,Cuilapam,Mexico,17.0,-96.766667,2,7,6,69
18985,Chetumal,Mexico,18.5,-88.3,1,0,23,80
18986,Naranjos,Mexico,21.35,-97.683333,2,3,23,93
18987,Huixtla,Mexico,15.15,-92.466667,4,8,9,98
18988,Delicias,Mexico,28.2,-105.5,1,0,23,63
18989,El Salto,Mexico,20.333333,-104.5,0,1,10,12
18990,Salamanca,Mexico,20.566667,-101.2,1,6,12,60
18991,Acatzingo,Mexico,18.983333,-97.783333,3,7,6,134
18992,Ixtapaluca,Mexico,19.316667,-98.883333,2,15,9,189
18993,Melchor Ocampo,Mexico,19.699722,-99.1475,3,15,11,184
18994,Berriozabal,Mexico,16.8,-93.266667,3,9,6,89
18995,Lerma,Mexico,19.285,-99.515556,3,15,8,126
18996,Tultepec,Mexico,19.684722,-99.129167,3,15,11,184
18997,Valle Hermoso,Mexico,25.666667,-97.833333,3,7,15,134
18998,Papantla,Mexico,20.45,-97.316667,2,6,20,91
18999,Petatlan,Mexico,17.516667,-101.266667,1,1,14,26
19000,Jiutepec,Mexico,18.866667,-99.183333,3,15,0,131
19001,Juan Aldama,Mexico,24.290833,-103.394444,1,0,21,30
19002,Juventino Rosas,Mexico,20.65,-101.0,1,4,15,46
19003,Las Rosas,Mexico,16.4,-92.383333,2,4,12,63
19004,Mazatlan,Mexico,23.216667,-106.416667,1,1,15,37
19005,Oteapan,Mexico,18.0,-94.65,2,3,17,67
19006,Morelia,Mexico,19.7,-101.116667,1,4,6,47
19007,Rosarito,Mexico,32.333333,-117.033333,1,11,29,56
19008,Atotonilco El Alto,Mexico,20.55,-102.516667,2,5,16,68
19009,Guadalupe,Mexico,22.75,-102.516667,1,1,23,44
19010,Campeche,Mexico,19.85,-90.533333,1,0,21,82
19011,Cienaga De Flores,Mexico,25.95,-100.183333,2,5,15,100
19012,Gutierrez Zamora,Mexico,20.45,-97.083333,2,4,19,108
19013,Jalacingo,Mexico,19.8,-97.3,4,7,2,130
19014,San Salvador El Seco,Mexico,19.133333,-97.65,1,4,16,77
19015,Saltillo,Mexico,25.416667,-101.0,1,3,13,58
19016,Chichihualco,Mexico,17.683333,-99.65,1,2,13,37
19017,Cosamaloapan,Mexico,18.366667,-95.8,2,4,21,88
19018,Paso Del Macho,Mexico,18.966667,-96.716667,5,11,2,152
19019,Suchiapa,Mexico,16.616667,-93.083333,2,6,14,76
19020,Lombardia,Mexico,19.15,-102.033333,1,3,9,47
19021,Los Reyes Acozac,Mexico,19.766667,-98.983333,3,12,10,173
19022,Libres,Mexico,19.466667,-97.683333,2,5,10,101
19023,Manuel Doblado,Mexico,20.733333,-101.933333,2,5,15,78
19024,Calpulalpan,Mexico,19.583333,-98.583333,2,11,9,189
19025,Campo Gobierno,Mexico,24.653611,-107.541111,2,5,15,96
19026,Motul,Mexico,21.1,-89.283333,1,1,18,57
19027,Oaxaca,Mexico,17.05,-96.716667,2,6,7,64
19028,Platon Sanchez,Mexico,21.283333,-98.366667,3,8,6,121
19029,Puebla,Mexico,19.05,-98.2,2,7,12,109
19030,Purepero,Mexico,19.916667,-102.016667,1,4,9,56
19031,,Mexico,19.147222,-98.180556,2,7,13,117
19032,,Mexico,20.516667,-100.983333,2,9,7,117
19033,,Mexico,16.916667,-96.766667,2,7,4,72
19034,Acambaro,Mexico,20.033333,-100.733333,1,3,21,46
19035,Acapulco,Mexico,16.85,-99.916667,1,2,18,41
19036,Arcelia,Mexico,18.283333,-100.266667,1,2,12,43
19037,Pueblo Nuevo,Mexico,23.383333,-105.383333,2,3,5,71
19038,Jocotepec,Mexico,20.3,-103.433333,1,4,9,51
19039,Juventino Rosas,Mexico,20.65,-101.0,1,6,8,59
19040,San Salvador El Seco,Mexico,19.133333,-97.65,2,4,14,107
19041,San Martin De Las Piramides,Mexico,19.7,-98.833333,3,13,7,179
19042,Texmelucan,Mexico,19.283333,-98.433333,3,16,6,231
19043,Gabriel Leyva Solano,Mexico,25.666667,-108.641667,1,1,20,63
19044,Iguala,Mexico,18.35,-99.533333,1,5,11,51
19045,Maxcanu,Mexico,20.583333,-89.983333,1,1,21,59
19046,Maltrata,Mexico,18.8,-97.266667,1,5,19,68
19047,Canatlan,Mexico,24.516667,-104.783333,1,1,18,46
19048,Cihuatlan,Mexico,19.25,-104.566667,0,0,19,16
19049,Cuilapam,Mexico,17.0,-96.766667,2,8,4,74
19050,Perote,Mexico,19.566667,-97.233333,3,9,5,95
19051,Salina Cruz,Mexico,16.166667,-95.2,1,1,23,60
19052,Altotonga,Mexico,19.766667,-97.233333,4,10,5,109
19053,Zihuatanejo,Mexico,17.633333,-101.55,1,1,15,20
19054,Bacalar,Mexico,18.666667,-88.383333,1,0,25,53
19055,Tamazunchale,Mexico,21.266667,-98.783333,2,10,18,114
19056,Taxco,Mexico,18.55,-99.6,1,1,35,96
19057,Tekax,Mexico,20.2,-89.283333,1,0,19,57
19058,Tlalancaleca,Mexico,19.316667,-98.5,1,3,40,219
19059,Valle De Bravo,Mexico,19.183333,-100.133333,1,1,36,104
19060,Yajalon,Mexico,17.233333,-92.333333,2,1,19,60
19061,Zinacatepec,Mexico,18.333333,-97.25,0,0,26,43
19062,Calimaya,Mexico,19.16,-99.620833,3,8,28,167
19063,Salina Cruz,Mexico,16.166667,-95.2,1,0,28,68
19064,Periban,Mexico,19.516667,-102.416667,2,2,21,61
19065,Manuel Doblado,Mexico,20.733333,-101.933333,1,0,32,49
19066,Nealtican,Mexico,19.05,-98.416667,1,2,37,167
19067,Ocoyoacac,Mexico,19.271944,-99.458889,1,4,42,169
19068,Hunucma,Mexico,21.016667,-89.866667,1,0,27,61
19069,Jaral Del Progreso,Mexico,20.366667,-101.066667,1,1,33,55
19070,Colima,Mexico,19.233333,-103.716667,2,2,21,91
19071,Cuauhtemoc,Mexico,28.416667,-106.866667,1,0,31,62
19072,El Arenal,Mexico,20.783333,-103.7,1,0,30,49
19073,Guadalupe Victoria,Mexico,24.449722,-104.1225,1,1,26,63
19074,Sayula,Mexico,17.866667,-94.95,1,0,23,54
19075,Tuxpan,Mexico,19.55,-103.4,1,5,3,39
19076,Yahualica,Mexico,21.133333,-102.85,1,3,13,39
19077,Zaachila,Mexico,16.916667,-96.766667,2,7,6,67
19078,Arriaga,Mexico,16.233333,-93.9,2,2,17,66
19079,Atencingo,Mexico,18.516667,-98.6,2,9,7,95
19080,Temixco,Mexico,18.85,-99.233333,3,15,1,119
19081,Tepalcatepec,Mexico,19.183333,-102.85,1,1,11,24
19082,Tepeaca,Mexico,18.966667,-97.9,5,8,2,159
19083,Tihuatlan,Mexico,20.716667,-97.533333,2,5,19,89
19084,Tixkokob,Mexico,21.0,-89.4,1,1,22,39
19085,Tlaltelulco,Mexico,19.275,-98.193056,3,11,2,181
19086,Tangancicuaro,Mexico,19.9,-102.133333,1,4,5,48
19087,Salvatierra,Mexico,20.216667,-100.883333,1,3,12,47
19088,Aguascalientes,Mexico,21.883333,-102.3,1,2,13,32
19089,Arcelia,Mexico,18.283333,-100.266667,1,3,14,54
19090,San Jose Iturbide,Mexico,21.0,-100.383333,1,4,19,36
19091,Octopan,Mexico,20.566667,-100.733333,1,5,13,51
19092,Jalpa,Mexico,21.633333,-102.966667,0,1,19,20
19093,Casimiro Castillo,Mexico,19.6,-104.433333,1,3,7,40
19094,Cacahoatan,Mexico,14.983333,-92.166667,3,9,12,96
19095,Montemorelos,Mexico,25.2,-99.816667,1,3,7,59
19096,Coscomatepec,Mexico,19.066667,-97.033333,3,11,7,90
19097,San Francisco Del Rincon,Mexico,21.016667,-101.85,1,4,21,87
19098,Ixtapa,Mexico,20.7,-105.2,2,2,10,54
19099,Ixtapaluca,Mexico,19.316667,-98.883333,4,20,3,192
19100,Juchitepec,Mexico,19.1,-98.883333,3,18,4,172
19101,Guaymas,Mexico,27.933333,-110.9,1,1,30,54
19102,Caborca,Mexico,30.716667,-112.15,1,3,19,31
19103,Cacahoatan,Mexico,14.983333,-92.166667,3,10,9,95
19104,,Mexico,19.233333,-101.466667,1,3,8,43
19105,,Mexico,17.55,-92.95,7,11,6,167
19106,,Mexico,19.916667,-100.0,1,2,21,74
19107,,Mexico,20.883333,-103.833333,1,3,14,53
19108,,Mexico,19.316667,-98.5,2,12,9,171
19109,,Mexico,19.684722,-99.129167,4,18,7,176
19110,,Mexico,22.766667,-103.566667,1,1,17,28
19111,El Salto,Mexico,20.333333,-104.5,1,1,11,33
19112,,Mexico,19.178889,-99.4175,4,18,4,155
19113,,Mexico,18.883333,-98.866667,3,14,5,150
19114,,Mexico,28.483333,-100.916667,1,5,20,94
19115,,Mexico,17.633333,-101.55,1,1,18,19
19116,Chimalhuacan,Mexico,19.416667,-98.9,4,21,2,199
19117,Ciudad Valles,Mexico,21.983333,-99.016667,2,4,9,93
19118,Cuauhtemoc,Mexico,28.416667,-106.866667,1,1,14,32
19119,Cunduacan,Mexico,18.066667,-93.166667,8,11,7,179
19120,Bochil,Mexico,16.983333,-92.916667,1,4,17,58
19121,Papalotla,Mexico,19.1625,-98.204167,2,9,10,152
19122,Atoyac,Mexico,17.2,-100.433333,1,4,11,46
19123,Madera,Mexico,29.2,-108.116667,1,0,19,33
19124,Momoxpan,Mexico,19.066667,-98.233333,2,9,9,142
19125,Macuspana,Mexico,17.766667,-92.6,2,5,8,93
19126,Los Reyes Acozac,Mexico,19.766667,-98.983333,3,11,11,160
19127,Eagle Pass,Mexico,28.7088889,-100.4991667,1,2,23,62
19128,Sayula,Mexico,17.866667,-94.95,3,4,17,103
19129,Tenango De Arista,Mexico,19.101667,-99.593056,4,22,7,177
19130,Ticul,Mexico,20.4,-89.533333,1,0,22,113
19131,Muzquiz,Mexico,27.883333,-101.516667,1,0,19,54
19132,Yurecuaro,Mexico,20.333333,-102.3,1,5,6,49
19133,Charcas,Mexico,23.133333,-101.116667,1,0,23,41
19134,Cholula,Mexico,19.066667,-98.3,4,17,3,242
19135,Coatepec,Mexico,19.45,-96.966667,3,9,5,105
19136,Compostela,Mexico,21.233333,-104.916667,1,1,17,36
19137,Coscomatepec,Mexico,19.066667,-97.033333,3,9,7,100
19138,Cuautlancingo,Mexico,19.083333,-98.266667,4,16,3,232
19139,Salvatierra,Mexico,20.216667,-100.883333,1,2,24,44
19140,Comitan,Mexico,16.25,-92.133333,1,3,13,56
19141,Cuautlancingo,Mexico,19.083333,-98.266667,2,9,11,152
19142,Jalacingo,Mexico,19.8,-97.3,3,7,7,99
19143,Jaltipan,Mexico,17.966667,-94.7,2,2,23,69
19144,Moroleon,Mexico,20.133333,-101.2,1,4,10,45
19145,Motozintla,Mexico,15.366667,-92.233333,2,7,12,72
19146,Moyotzingo,Mexico,19.25,-98.4,2,9,14,157
19147,Nextlalpan,Mexico,19.744167,-99.073333,3,14,12,183
19148,Ojo Caliente,Mexico,22.566667,-102.25,1,1,19,24
19149,Tixtla,Mexico,17.583333,-99.433333,1,3,11,50
19150,Tecamac,Mexico,19.733333,-98.966667,2,12,13,197
19151,Temascalcingo,Mexico,19.916667,-100.0,1,5,9,63
19152,Tequila,Mexico,20.883333,-103.833333,1,5,5,59
19153,Tlalnepantla,Mexico,19.526944,-99.221667,3,19,8,178
19154,Tlaltelulco,Mexico,19.275,-98.193056,2,10,8,172
19155,Tepatlaxco,Mexico,19.066667,-97.966667,3,12,2,171
19156,Tenango De Rio Blanco,Mexico,18.833333,-97.15,2,7,17,73
19157,Tecalitlan,Mexico,19.466667,-103.3,1,4,6,32
19158,Tonala,Mexico,20.616667,-103.233333,1,8,6,70
19159,Villa Union,Mexico,23.2,-106.233333,1,1,20,53
19160,Zinapecuaro,Mexico,19.866667,-100.816667,1,2,11,46
19161,Armeria,Mexico,18.915278,-103.969444,1,1,14,21
19162,Autlan,Mexico,19.766667,-104.366667,1,2,9,29
19163,Tecamac,Mexico,19.733333,-98.966667,3,12,16,199
19164,Tetla,Mexico,19.433333,-98.1,3,13,2,236
19165,Tlalancaleca,Mexico,19.316667,-98.5,4,17,4,355
19166,Tlalcilalcalpan,Mexico,19.292778,-99.777778,2,8,10,74
19167,Tlaxcoapan,Mexico,20.083333,-99.216667,1,6,19,97
19168,Tizimin,Mexico,21.15,-88.15,1,1,21,64
19169,Campeche,Mexico,19.85,-90.533333,1,0,23,54
19170,Capilla De Guadalupe,Mexico,20.833333,-102.583333,1,4,9,43
19171,Coatlinchan,Mexico,19.45,-98.866667,4,18,10,307
19172,Constitucion,Mexico,25.036944,-111.664444,1,0,36,46
19173,Cuauhtemoc,Mexico,28.416667,-106.866667,1,3,14,41
19174,Cuautepec,Mexico,20.033333,-98.3,2,8,9,212
19175,Chiapa,Mexico,16.7,-93.0,2,6,16,77
19176,Ciudad Valles,Mexico,21.983333,-99.016667,2,3,16,79
19177,Coatepec,Mexico,19.45,-96.966667,3,10,8,89
19178,Anenecuilco,Mexico,18.766667,-98.983333,2,10,8,91
19179,Acatlan,Mexico,18.2,-98.05,1,4,14,60
19180,San Antonio De La Cal,Mexico,17.030833,-96.6975,2,4,15,60
19181,Ixtapaluca,Mexico,19.316667,-98.883333,5,23,1,265
19182,Jalostotitlan,Mexico,21.2,-102.466667,1,1,27,58
19183,Mineral Del Monte,Mexico,20.133333,-98.666667,1,4,15,119
19184,Momoxpan,Mexico,19.066667,-98.233333,4,16,2,222
19185,Montemorelos,Mexico,25.2,-99.816667,1,2,10,65
19186,Pochutla,Mexico,15.733333,-96.466667,1,2,17,46
19187,Naranjos,Mexico,21.35,-97.683333,1,3,16,61
19188,Huatusco,Mexico,19.15,-96.95,3,10,8,91
19189,Las Rosas,Mexico,16.4,-92.383333,2,4,14,67
19190,Leon,Mexico,21.116667,-101.666667,1,3,14,50
19191,Meoqui,Mexico,28.283333,-105.483333,1,3,18,46
19192,Campo Gobierno,Mexico,24.653611,-107.541111,1,3,23,63
19193,Jimenez,Mexico,28.333333,-105.4,1,3,17,61
19194,Frontera,Mexico,18.425,-92.833333,5,6,15,166
19195,Ocotlan,Mexico,16.716667,-96.7,2,7,3,70
19196,Periban,Mexico,19.516667,-102.416667,1,3,5,46
19197,San Juan De Las Huertas,Mexico,19.246389,-99.760556,2,8,10,76
19198,San Salvador El Seco,Mexico,19.133333,-97.65,2,6,13,111
19199,Sanctorum,Mexico,19.1,-98.25,4,15,1,235
19200,Cotija,Mexico,19.816667,-102.683333,1,2,21,51
19201,Calkini,Mexico,20.366667,-90.05,1,0,24,64
19202,Canoa,Mexico,19.15,-98.083333,1,3,32,183
19203,Puente De Ixtla,Mexico,18.616667,-99.3,2,2,34,100
19204,San Miguel El Alto,Mexico,21.016667,-102.35,1,1,25,61
19205,Tenango De Rio Blanco,Mexico,18.833333,-97.15,1,3,19,57
19206,Xonacatlan,Mexico,19.402222,-99.5325,1,3,39,164
19207,Ixmiquilpan,Mexico,20.483333,-99.233333,1,0,31,50
19208,Eldorado,Mexico,24.320278,-107.360278,1,0,23,50
19209,Adolfo Ruiz Cortines,Mexico,25.75,-108.75,1,0,25,59
19210,Oluta,Mexico,17.916667,-94.9,1,0,22,53
19211,Papantla,Mexico,20.45,-97.316667,2,4,16,96
19212,Nextlalpan,Mexico,19.744167,-99.073333,2,4,37,202
19213,Moroleon,Mexico,20.133333,-101.2,1,1,32,54
19214,Silao,Mexico,20.933333,-101.433333,1,0,32,39
19215,Ramos Arizpe,Mexico,25.55,-100.966667,1,0,31,38
19216,Reforma,Mexico,18.1,-91.016667,1,0,23,81
19217,Mexicali,Mexico,32.651944,-115.468333,1,3,19,64
19218,Frontera,Mexico,18.425,-92.833333,1,0,26,95
19219,Las Varas,Mexico,21.166667,-105.166667,2,1,22,95
19220,Juarez,Mexico,25.65,-100.083333,2,6,31,73
19221,Apan,Mexico,19.716667,-98.416667,1,2,36,270
19222,Arandas,Mexico,20.7,-102.35,1,0,30,53
19223,Banderilla,Mexico,19.583333,-96.933333,1,0,29,53
19224,Berriozabal,Mexico,16.8,-93.266667,1,1,29,72
19225,Platon Sanchez,Mexico,21.283333,-98.366667,4,5,21,122
19226,Puerto Escondido,Mexico,15.85,-97.066667,1,1,29,76
19227,Zapopan,Mexico,20.716667,-103.4,1,0,30,52
19228,Buenos Aires,Mexico,19.066667,-102.166667,1,0,28,43
19229,Cerro Azul,Mexico,21.2,-97.733333,1,0,26,59
19230,Tempoal,Mexico,21.516667,-98.383333,1,2,31,68
19231,Tequila,Mexico,20.883333,-103.833333,1,1,26,54
19232,Nezahualcoyotl,Mexico,19.413611,-99.033056,2,5,41,209
19233,Nicolas Romero,Mexico,19.621944,-99.313056,1,4,37,182
19234,,Mexico,25.55,-103.433333,1,1,28,97
19235,,Mexico,30.75,-116.0,1,0,45,27
19236,,Mexico,18.55,-99.6,2,10,5,82
19237,,Mexico,19.783333,-98.55,2,8,11,182
19238,,Mexico,18.683333,-99.116667,3,14,2,125
19239,Acala,Mexico,16.566667,-92.8,3,7,4,112
19240,Bacalar,Mexico,18.666667,-88.383333,1,0,20,58
19241,Berriozabal,Mexico,16.8,-93.266667,4,9,4,103
19242,Calpan,Mexico,19.1,-98.45,4,19,3,267
19243,Las Rosas,Mexico,16.4,-92.383333,2,4,9,71
19244,Puruandiro,Mexico,20.083333,-101.5,2,7,7,64
19245,Calpan,Mexico,19.1,-98.45,2,10,11,152
19246,Ezequiel Montes,Mexico,20.666667,-99.883333,1,2,22,66
19247,Chiautla,Mexico,18.283333,-98.6,3,8,13,131
19248,Chignahuapan,Mexico,19.833333,-98.033333,2,8,9,163
19249,Comitan,Mexico,16.25,-92.133333,1,4,8,53
19250,Cuautitlan Izcalli,Mexico,19.646944,-99.246667,5,18,4,168
19251,Cuautla,Mexico,18.8,-98.95,4,23,6,217
19252,Cuernavaca,Mexico,18.916667,-99.25,5,26,6,194
19253,Coyuca,Mexico,17.033333,-100.066667,1,3,15,36
19254,Ecatepec,Mexico,19.601111,-99.0525,4,17,4,176
19255,Felipe Carrillo Puerto,Mexico,19.583333,-88.05,1,0,25,86
19256,La Barca,Mexico,20.283333,-102.566667,2,4,15,71
19257,Palenque,Mexico,17.516667,-91.966667,2,3,9,78
19258,Huamantla,Mexico,19.315278,-97.925,3,9,7,168
19259,Huejotzingo,Mexico,19.15,-98.4,4,18,4,253
19260,Ixtapa,Mexico,20.7,-105.2,1,1,13,30
19261,Nueva Rosita,Mexico,27.95,-101.216667,1,1,29,79
19262,San Antonio De La Cal,Mexico,17.030833,-96.6975,2,6,5,70
19263,Sahuayo,Mexico,20.066667,-102.716667,1,3,12,53
19264,Salinas,Mexico,22.633333,-101.716667,1,1,20,60
19265,La Antigua,Mexico,19.333333,-96.3,2,6,21,94
19266,Santa Maria Del Rio,Mexico,21.8,-100.75,1,1,24,32
19267,Cuernavaca,Mexico,18.916667,-99.25,2,14,5,132
19268,Cuitlahuac,Mexico,18.816667,-96.716667,5,13,3,112
19269,Mixquiahuala,Mexico,20.233333,-99.216667,2,5,13,84
19270,Nezahualcoyotl,Mexico,19.413611,-99.033056,3,18,8,195
19271,Iguala,Mexico,18.35,-99.533333,1,5,11,52
19272,Ocoyoacac,Mexico,19.271944,-99.458889,3,16,7,149
19273,Poanas,Mexico,25.766667,-103.616667,1,0,26,85
19274,Maxcanu,Mexico,20.583333,-89.983333,1,1,19,59
19275,Xalapa,Mexico,19.533333,-96.916667,3,10,9,103
19276,Acatic,Mexico,20.783333,-102.883333,1,5,9,51
19277,Apan,Mexico,19.716667,-98.416667,2,9,8,224
19278,Atlazalpan,Mexico,19.216667,-98.9,2,16,2,151
19279,El Rosario,Mexico,24.255556,-107.182778,3,5,7,150
19280,Uriangato,Mexico,20.15,-101.183333,1,2,12,31
19281,Valparaiso,Mexico,22.766667,-103.566667,1,2,9,22
19282,Monclova,Mexico,26.9,-101.416667,1,0,29,67
19283,Pinotepa Nacional,Mexico,16.316667,-98.016667,2,6,9,62
19284,Matehuala,Mexico,23.65,-100.65,1,0,19,29
19285,Teotihuacan,Mexico,19.683333,-98.866667,3,15,3,214
19286,Ticul,Mexico,20.4,-89.533333,1,0,22,37
19287,Tlaxiaco,Mexico,17.266667,-97.683333,2,6,4,64
19288,Reforma,Mexico,18.1,-91.016667,1,2,12,51
19289,Sabinas Hidalgo,Mexico,26.5,-100.166667,2,1,27,81
19290,Tala,Mexico,20.666667,-103.7,2,7,1,69
19291,Tarimoro,Mexico,20.283333,-100.75,1,5,9,50
19292,Ocotlan,Mexico,16.716667,-96.7,2,6,6,60
19293,Ojo Caliente,Mexico,22.566667,-102.25,1,2,17,27
19294,Chiautla,Mexico,18.283333,-98.6,2,8,10,65
19295,Cunduacan,Mexico,18.066667,-93.166667,12,17,12,225
19296,Huajuapan,Mexico,17.8,-97.766667,3,7,2,69
19297,Huimanguillo,Mexico,17.85,-93.383333,10,14,13,193
19298,Ixtepec,Mexico,16.578056,-95.101389,2,4,6,66
19299,El Rosario,Mexico,24.255556,-107.182778,1,3,11,64
19300,Villa Union,Mexico,23.2,-106.233333,1,1,12,38
19301,Yautepec,Mexico,18.883333,-99.066667,3,15,0,146
19302,Zitacuaro,Mexico,19.4,-100.366667,1,3,11,38
19303,Naranjos,Mexico,21.35,-97.683333,2,1,34,92
19304,Nealtican,Mexico,19.05,-98.416667,4,15,2,232
19305,Nuevo Casas Grandes,Mexico,30.416667,-107.916667,1,2,7,30
19306,Cueramaro,Mexico,20.616667,-101.716667,1,6,9,62
19307,Ahome,Mexico,25.916667,-109.183333,1,1,23,62
19308,Ajijic,Mexico,20.3,-103.283333,1,3,11,48
19309,Zumpango,Mexico,19.797778,-99.101667,3,13,14,171
19310,Tempoal,Mexico,21.516667,-98.383333,2,3,25,97
19311,Tepatepec,Mexico,20.233333,-99.083333,1,3,24,88
19312,Tianguistenco,Mexico,19.179722,-99.470556,4,15,7,160
19313,Victor Rosales,Mexico,22.95,-102.7,1,1,25,63
19314,Sombrerete,Mexico,23.633333,-103.65,1,1,17,44
19315,San Antonio De La Cal,Mexico,17.030833,-96.6975,2,7,5,75
19316,Montemorelos,Mexico,25.2,-99.816667,1,2,11,62
19317,Benito Juarez,Mexico,20.9,-98.2,4,9,6,109
19318,Apatlaco,Mexico,18.783333,-98.95,2,10,8,91
19319,Apodaca,Mexico,25.766667,-100.2,1,6,13,68
19320,Piedras Negras,Mexico,28.7,-100.516667,1,3,30,65
19321,Oluta,Mexico,17.916667,-94.9,3,4,18,115
19322,Saltillo,Mexico,25.416667,-101.0,1,3,16,58
19323,Panotla,Mexico,19.316667,-98.266667,4,15,2,302
19324,Romita,Mexico,20.866667,-101.516667,1,2,26,54
19325,Puerto Escondido,Mexico,15.85,-97.066667,1,1,21,37
19326,Playa Del Carmen,Mexico,20.616667,-87.066667,1,0,33,98
19327,Platon Sanchez,Mexico,21.283333,-98.366667,4,11,2,107
19328,Sanctorum,Mexico,19.1,-98.25,4,16,2,233
19329,Santa Cruz Del Valle,Mexico,20.533333,-103.433333,1,2,17,54
19330,Hecelchakan,Mexico,20.166667,-90.133333,1,0,22,59
19331,Huetamo,Mexico,18.583333,-100.883333,1,1,13,33
19332,Jacona,Mexico,19.95,-102.266667,1,4,5,52
19333,Tepatlaxco,Mexico,19.066667,-97.966667,5,12,2,182
19334,Zapotlanejo,Mexico,20.45,-103.166667,1,2,20,51
19335,El Mante,Mexico,22.733333,-98.966667,1,2,18,63
19336,Los Reyes Acozac,Mexico,19.766667,-98.983333,2,11,17,191
19337,Culiacan,Mexico,24.799444,-107.389722,1,1,18,53
19338,Sanctorum,Mexico,19.1,-98.25,3,7,23,268
19339,Agua Prieta,Mexico,31.3,-109.566667,2,7,15,91
19340,Amecameca,Mexico,19.116667,-98.766667,3,17,5,175
19341,Acajete,Mexico,19.1,-97.95,2,6,13,93
19342,Ajijic,Mexico,20.3,-103.283333,1,4,9,48
19343,Ajoloapan,Mexico,19.978611,-99.047222,3,11,10,177
19344,Atlautla,Mexico,19.016667,-98.783333,3,14,1,147
19345,La Canada,Mexico,20.616667,-100.316667,1,6,13,52
19346,Benito Juarez,Mexico,20.9,-98.2,3,7,11,83
19347,El Pueblito,Mexico,20.533333,-100.45,1,6,11,54
19348,Eldorado,Mexico,24.320278,-107.360278,1,2,14,53
19349,Los Reyes,Mexico,19.733333,-100.266667,1,3,10,34
19350,Lazaro Cardenas,Mexico,17.958333,-102.2,0,0,18,12
19351,Coacalco,Mexico,19.631667,-99.110278,4,20,1,183
19352,Comonfort,Mexico,20.716667,-100.766667,1,4,15,45
19353,Chignahuapan,Mexico,19.833333,-98.033333,4,9,3,193
19354,Ixtaczoquitlan,Mexico,18.85,-97.066667,3,10,9,87
19355,Xoxocotla,Mexico,18.683333,-99.25,3,14,4,97
19356,Tecate,Mexico,32.566667,-116.633333,2,13,19,62
